index;question;type
380;What are the names of workers who speak English and work in the IT industry;Complex Retrieval Queries
381;What companies do workers who live in Canada and speak German work for;Complex Retrieval Queries
382;How many workers in real estate were born in 1992;Complex Retrieval Queries
383;What industries are companies that have workers named David associated with;Complex Retrieval Queries
384;What companies have workers named David who speak French;Complex Retrieval Queries
385;What countries have workers who work in software development;Complex Retrieval Queries
386;What are the names of workers who speak French and live in the United States;Complex Retrieval Queries
387;What companies have workers who speak French and live in the United States;Complex Retrieval Queries
388;What companies do workers named John work in first 5 results?;Simple Aggregation Queries
389;In which countries do workers who speak Spanish live top 3 results?;Simple Aggregation Queries
390;How many workers in Hospital and Health Care industry?;Simple Aggregation Queries
391;What is the name of the companies where the workers named Emily work?;Simple Aggregation Queries
392;What is the name of the industry that has companies named Search Engine People?;Simple Aggregation Queries
393;How many workers speak English first 3 results?;Simple Aggregation Queries
394;What is the joining year of the workers named Paul Lukes?;Simple Aggregation Queries
395;What is the average age of the workers in the company named Toolbox Creative?;Simple Aggregation Queries
396;What is the name of the countries that have workers who speak French top 5 results?;Simple Aggregation Queries
397;In which industries do the workers named Haris Nadeem work first 3 results?;Simple Aggregation Queries
398;What is the name of the schools that have workers named Lindsey Boland first 3 results?;Simple Aggregation Queries
399;What is the name of the workers who work in the company named Toolbox Creative?;Simple Aggregation Queries
400;How many workers in the company named Search Engine People first 5 results?;Simple Aggregation Queries
401;What is the maximum age of the workers who speak Spanish?;Simple Aggregation Queries
402;What is the industry that the workers named Paul Lukes are associated with?;Simple Aggregation Queries
403;In which countries do the workers named Emily live first 3 results?;Simple Aggregation Queries
404;What is the minimum age of the workers in the industry named Advertising Services?;Simple Aggregation Queries
405;What is the name of the companies that have workers who live in United States first 3 results?;Simple Aggregation Queries
406;How many workers in the school named University of South Florida top 3 results?;Simple Aggregation Queries
407;What is the name of the industries that have companies named Toolbox Creative?;Simple Aggregation Queries
408;What industry is company 'Search Engine People' associated with;Pathfinding Queries
409;Which workers speak English fluently;Pathfinding Queries
410;What companies do workers named 'Paul Lukes' work in;Pathfinding Queries
411;Which workers live in Canada and speak German primarily;Pathfinding Queries
412;What companies are located in 'Higher Education' industry;Pathfinding Queries
413;How many workers in 'Hospital and Health Care' industry have degree 'Master';Pathfinding Queries
414;What companies do workers who attended 'California College of the Arts' work in;Pathfinding Queries
415;In which countries do workers who speak Spanish live mainly;Pathfinding Queries
416;Which workers work in companies located in 'United States';Pathfinding Queries
417;What companies do workers who attended 'University of South Florida' work in;Pathfinding Queries
418;What companies do workers with degree 'Bachelor' work in;Pathfinding Queries
419;What companies do workers named 'Alice' work in;Pathfinding Queries
420;What companies do workers who attended 'California College of the Arts' work in;Pathfinding Queries
421;What industries are workers named 'John' associated with;Pathfinding Queries
422;What industries are companies located in 'Canada' associated with;Pathfinding Queries
423;How many workers in 'Software Development' industry have degree 'Master';Pathfinding Queries
424;Which workers live in 'Canada' and speak French fluently;Pathfinding Queries
425;What companies do workers named 'Charlie' work in;Pathfinding Queries
426;In which countries do workers who speak English live mainly;Pathfinding Queries
427;Which workers work in industries associated with company 'Toolbox Creative' located in 'United States' languages primarily;Pathfinding Queries
428;Find all workers who speak French and their respective age, companies they work in and country where they live;Complex Aggregation Queries
429;List the first 5 countries where workers named Michael live;Complex Aggregation Queries
430;Find all workers who speak German and have a Bachelors degree;Complex Aggregation Queries
431;Which workers are associated with the Financial Services industry and have a Master's degree;Complex Aggregation Queries
432;What are the top 3 companies in the Real Estate industry;Complex Aggregation Queries
433;How many workers in the Hospital and Health Care industry speak English and have a Bachelor's degree;Complex Aggregation Queries
434;What are the top 3 companies in the Software Development industry;Complex Aggregation Queries
435;Find all workers who speak Spanish and their respective age, companies they work in and country where they live;Complex Aggregation Queries
436;Find all workers associated with the Higher Education industry and have a Master's degree;Complex Aggregation Queries
437;List the first 3 workers who live in Canada and speak French;Complex Aggregation Queries
438;List the top 3 companies in the Advertising Services industry;Complex Aggregation Queries
439;List the first 5 companies located in the United States;Complex Aggregation Queries
440;What are the first 5 companies in the IT Services and IT Consulting industry;Complex Aggregation Queries
441;List all workers associated with the Advertising Services industry;Complex Aggregation Queries
442;Find all workers who speak French and have aMaster's degree;Complex Aggregation Queries
443;Find all workers associated with the Software Development industry;Complex Aggregation Queries
444;Find all workers who speak German and their respective age, companies they work in and country where they live;Complex Aggregation Queries
445;What companies are associated with the Hospital and Health Care industry and have workers who speak English;Complex Aggregation Queries
446;What are the first 3 workers associated with the Higher Education industry;Complex Aggregation Queries
447;Find all workers who speak Spanish and live in the United States;Complex Aggregation Queries
448;What companies are located in the Advertising Services industry?;Verbose query
449;The first three workers who live in the United States and work in Real Estate industry;Verbose query
450;List the first 2 companies that are in the Financial Services industry;Verbose query
451;What companies do people who speak English work for?;Verbose query
452;List the top 2 countries where workers who speak Spanish live;Verbose query
453;Find the top 5 workers who work in companies that are located in the Hospitals and Health Care industry;Verbose query
454;List the companies that workers with a Bachelor degree work for;Verbose query
455;Find the workers who speak English and work in companies that are located in the Software Development industry;Verbose query
456;What companies are in the Higher Education industry?;Verbose query
457;Find the workers who live in Canada and speak German;Verbose query
458;What are the names of the companies that workers with a Master degree work for?;Verbose query
459;What are the top 2 countries where workers who speak French live?;Verbose query
460;What companies are in the IT Services and IT Consulting industry?;Verbose query
461;List the first 3 companies that workers named Emily work for;Verbose query
462;What are the first 2 countries where workers who speak German live?;Verbose query
463;Find the companies that are in the Real Estate industry;Verbose query
464;What are the first 2 companies that workers with a Master degree work for?;Verbose query
465;What are the first 3 countries where workers who speak English live?;Verbose query
466;What companies do workers who live in United States work for?;Verbose query
467;What companies are in the Software Development industry?;Verbose query
468;What companies do people who speak English work for, who also have a bachelor's degree and live in the United States, with joining year 2017 and a maximum age of 28, first 3 results;Simple Retrieval Queries
469;Which workers are linked to companies in the Higher Education sector, with a master's degree, whose first language is English, first 3 results;Simple Retrieval Queries
470;Which workers are linked to companies in the Hospitals and Health Care sector, with a master's degree, whose language is not English, first 3 results;Simple Retrieval Queries
471;What companies do people work for, who have a master's degree, whose first language is English, first 3 results;Simple Retrieval Queries
472;What companies do people work for, who have a master's degree and a joining year of 2017, first 3 results;Simple Retrieval Queries
473;What companies do people work for, who have a master's degree, whose language is not English and live in the United States, first 3 results;Simple Retrieval Queries
474;What are the names of the workers who work for a company named Advertising Services and who have a bachelor's degree and speak English, first 3 results;Simple Retrieval Queries
475;What companies are associated with workers in the United States, first 3 results;Simple Retrieval Queries
476;How many workers live in the United States, first 3 results;Simple Retrieval Queries
477;What industries do workers named Emily work in, first 3 results;Simple Retrieval Queries
478;What are the names of companies that have some worker who is 25 years old and has a bachelor's degree, first 3 results;Simple Retrieval Queries
479;What companies do people who speak German work for, first 3 results;Simple Retrieval Queries
480;What companies do workers named Alice work for, first 3 results;Simple Retrieval Queries
481;What are the names of workers who have a bachelor's degree and have joined in the year 2016, first 3 results;Simple Retrieval Queries
482;How many workers live in Canada that speak German, first 3 results;Simple Retrieval Queries
483;What are the name of the companies in the United States that are in the industry of Higher Education, first 3 results;Simple Retrieval Queries
484;What are the names of companies that have some worker who speaks French and has a bachelor's degree and has a joining year of 2017, first 3 results;Simple Retrieval Queries
485;What companies are associated with workers who live in Canada, first 3 results;Simple Retrieval Queries
486;What companies are associated with workers in the Hospitals and Health Care industry, first 3 results;Simple Retrieval Queries
487;What companies do workers who speak French and also have a bachelor's degree and a joining year of 2017 work in, first 3 results;Simple Retrieval Queries
488;What companies do workers who speak Spanish work in?  Limit to the top 3 companies;Complex Retrieval Queries
489;What companies are in the 'Higher Education' industry and have workers who speak English?  Limit to the top 5 results;Complex Retrieval Queries
490;Which workers who live in the United States are older than 30?  Limit to the top 3 results;Complex Retrieval Queries
491;What companies do workers named Emily work in?  Limit to the top 3 results;Complex Retrieval Queries
492;In which countries do workers who speak German live?  Limit to the top 3 results;Complex Retrieval Queries
493;Which workers who work in the 'Financial Services' industry speak French?  Limit to the top 3 results;Complex Retrieval Queries
494;What companies do workers who were educated at 'California College of the Arts' work in?  Limit to the top 5 results;Complex Retrieval Queries
495;Which workers who live in Canada work in the 'Advertising Services' industry?  Limit to the top 3 results;Complex Retrieval Queries
496;In which countries do workers who speak Spanish and work in the 'IT Services and IT Consulting' industry live?  Limit to the top 3 results;Complex Retrieval Queries
497;Which workers who speak English and work in the 'Real Estate' industry are younger than 40?  Limit to the top 5 results;Complex Retrieval Queries
498;What companies are located in the technology industry?;Simple Aggregation Queries
499;In which countries do workers who speak Spanish live?;Simple Aggregation Queries
500;What companies do workers named John work in?;Simple Aggregation Queries
501;How many workers in Hospital and Health Care industry live in Canada?;Simple Aggregation Queries
502;Which workers speak French?;Simple Aggregation Queries
503;What companies are located in the Advertising Services industry?;Simple Aggregation Queries
504;Where do workers named Alice live?;Simple Aggregation Queries
505;How many companies are in the Financial Services industry?;Simple Aggregation Queries
506;How many workers in the Real Estate industry live in the United States?;Simple Aggregation Queries
507;What companies do workers who speak English work in?;Simple Aggregation Queries
508;How many workers live in Canada and speak French?;Simple Aggregation Queries
509;What are the names of workers in the Higher Education industry?;Simple Aggregation Queries
510;What are the names of companies in the IT Services and IT Consulting industry?;Simple Aggregation Queries
511;How many workers are there in the Hospitals and Health Care industry?;Simple Aggregation Queries
512;How many workers in the Software Development industry live in the United States?;Simple Aggregation Queries
513;What companies are located in the Real Estate industry?;Simple Aggregation Queries
514;Which workers live in the United States and work in the Financial Services industry?;Simple Aggregation Queries
515;How many workers in the Advertising Services industry live in France?;Simple Aggregation Queries
516;How many workers are there in the Financial Services industry?;Simple Aggregation Queries
517;How many workers in the IT Services and IT Consulting industry live in Germany?;Simple Aggregation Queries
518;What are the names of the companies where workers who speak German work?;Pathfinding Queries
519;What are the names of companies where workers who speak Spanish live?;Pathfinding Queries
520;Which workers have a degree from the University of South Florida?;Pathfinding Queries
521;What are the names of companies in the Advertising Services industry where workers who speak English work?;Pathfinding Queries
522;What are the names of the companies where workers who speak English and French live in Canada?;Pathfinding Queries
523;What companies do workers named Haris Nadeem work in?;Pathfinding Queries
524;Which workers have a Bachelor's degree and live in the United States?;Pathfinding Queries
525;What are the names of the companies in the Hospitals and Health Care industry where workers who speak Spanish work?;Pathfinding Queries
526;Which workers speak French and have a Master's degree?;Pathfinding Queries
527;What are the names of the companies where workers who speak English and Spanish live in the United States?;Pathfinding Queries
528;What are the names of companies in the Financial Services industry where workers who speak English work?;Pathfinding Queries
529;What companies are located in the Higher Education industry where workers who speak English work?;Pathfinding Queries
530;What companies are located in the Real Estate industry where workers who speak English work?;Pathfinding Queries
531;In which country do workers named Lindsey Boland live?;Pathfinding Queries
532;What companies do workers named Emily associated with?;Pathfinding Queries
533;What are the names of companies where workers who speak Spanish live in Spain?;Pathfinding Queries
534;What companies are located in the Technology industry where workers who speak English work?;Pathfinding Queries
535;What companies are located in the Advertising Services industry where workers who speak English work?;Pathfinding Queries
536;What companies are located in the Hospitals and Health Care industry where workers who speak English work?;Pathfinding Queries
537;What companies are located in the Higher Education industry where workers who speak English work?;Pathfinding Queries
538;Which workers live in Canada and speak German?;Complex Aggregation Queries
539;What industries are workers named Emily associated with?;Complex Aggregation Queries
540;Which workers speak French?;Complex Aggregation Queries
541;What companies do workers named John work in?;Complex Aggregation Queries
542;How many workers in Hospital and Health Care industry live in France?;Complex Aggregation Queries
543;What companies are located in the technology industry?;Complex Aggregation Queries
544;Where do workers named Alice live?;Complex Aggregation Queries
545;Which workers speak Spanish and live in the United States?;Complex Aggregation Queries
546;Who are the top 5 workers with the highest degree?;Complex Aggregation Queries
547;Who are the top 5 workers with the highest age?;Complex Aggregation Queries
548;What are the first 3 companies in the Advertising Services industry?;Complex Aggregation Queries
549;What are the first 3 schools that workers named Paul Lukes attended?;Complex Aggregation Queries
550;What are the first 3 countries where workers speak English?;Complex Aggregation Queries
551;What are the first 3 companies in the Financial Services industry?;Complex Aggregation Queries
552;What are the first 3 workers who speak German and live in Canada?;Complex Aggregation Queries
553;What are the first 3 industries that workers named John are associated with?;Complex Aggregation Queries
554;How many workers in the IT Services and IT Consulting industry speak English?;Complex Aggregation Queries
555;How many workers in the Real Estate industry live in the United States?;Complex Aggregation Queries
556;How many workers speak French and work in the Advertising Services industry?;Complex Aggregation Queries
557;How many workers speak English and live in Canada?;Complex Aggregation Queries
558;Which person speaks the most number of languages? Consider the top 5 results;Verbose query
559;List the first 3 companies that the person named 'Lindsey Boland' has worked in;Verbose query
560;What are the distinct countries that workers who speak Spanish live in? Top 5 results;Verbose query
561;List the companies that 'Haris Nadeem' has worked in. Show first 3 results;Verbose query
562;How many workers who graduated from Centennial College live in Canada? Display first 3 results;Verbose query
563;What are the top 5 industries that workers who graduated from California College of the Arts are associated with;Verbose query
564;List the top 3 countries where workers named 'Paul Lukes' live;Verbose query
565;List the companies that are in the Advertising Services industry. First 3 results;Verbose query
566;Which workers are associated with the most number of companies? Display first 3 results;Verbose query
567;What are the top 3 countries where workers from Search Engine People live;Verbose query
568;Which person has worked in the most number of companies? First 3 results;Verbose query
569;List the workers who speak English and live in the United States. Display first 5 results;Verbose query
570;List the companies that workers who speak French are associated with. Show top 3 results;Verbose query
571;What are the top 5 countries where workers who graduated from the University of Healthcare and Social Service live;Verbose query
572;How many workers from the University of Healthcare and Social Service live in Canada? First 3 results;Verbose query
573;What are the top 5 countries where workers who graduated from Ruby College of Higher Education live;Verbose query
574;How many workers who graduated from California College of the Arts live in the United States? Show first 3 results;Verbose query
575;Which workers have the most connections to people? Display first 3 connections;Verbose query
576;Which workers live in the countries where French is commonly spoken? First 3 countries;Verbose query
577;What are the companies that the person named 'Mev Sime' has worked in? List the first 3 companies;Verbose query
