index,question,type,cypher
117,List workers who speak English and work at Search Engine People,Pathfinding Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}) WITH p MATCH (p:Person)-[:WORKS_IN]->(:Company {name: 'Search Engine People'}) RETURN p.name
118,What are the names of the industries that workers associated with Centennial College work in?,Pathfinding Queries,"
				MATCH (p:Person)-[:EDUCATED_AT]->(s:School {name: 'Centennial College'}), (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(ind:Industry) RETURN DISTINCT ind.name"
119,In which countries do workers who speak Czech live?,Pathfinding Queries,MATCH (l:Language {name: 'Czech'})<-[:SPEAKS]-(p:Person)-[:LIVES_IN]->(c:Country) RETURN c.name
120,List top 5 workers who speak English and live in Canada,Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:LIVES_IN]->(c:Country {name: 'Canada'}) RETURN p.name ORDER BY p.name LIMIT 5"
121,List top 5 companies in the Advertising Services industry,Pathfinding Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN c.name ORDER BY size((c)<-[:WORKS_IN]-()) DESC LIMIT 5
122,List the names of workers who work at Search Engine People and are educated at Centennial College.,Pathfinding Queries,MATCH (w:Person)-[:WORKS_IN]->(:Company {name: 'Search Engine People'})-[:EDUCATED_AT]->(:School {name: 'Centennial College'}) RETURN w.name
123,List workers who live in the United States and are educated at Centennial College,Pathfinding Queries,"
MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'United States'}), (p)-[:EDUCATED_AT]->(:School {name: 'Centennial College'} ) RETURN p"
124,What are the names of workers who speak English and are educated at Centennial College?,Pathfinding Queries,"MATCH (n:Person)-[:EDUCATED_AT]->(:School {name: ""Centennial College""}) WHERE n.degree IS NOT NULL MATCH (n)-[:SPEAKS]->(:Language {name: ""English""})  RETURN n.name"
125,List first 3 workers who speak English and work in the United States,Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:WORKS_IN]->(c:Company), (p)-[:LIVES_IN]->(cou:Country {name: 'United States'}) RETURN DISTINCT p LIMIT 3"
126,List top 5 companies that workers who speak English work in,Pathfinding Queries,"MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c.name, count(*) as freq ORDER BY freq DESC LIMIT 5"
127,List first 3 industries that workers who speak Czech work in,Pathfinding Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Czech'})-[:WORKS_IN*0..1]->(:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i LIMIT 3
128,What are the names of the countries that workers who speak Czech live?,Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Czech'}), (p)-[:LIVES_IN]->(c:Country) RETURN DISTINCT c.name"
129,List the names of workers who work at Search Engine People and live in the United States,Pathfinding Queries,"MATCH (c:Company {name: 'Search Engine People'})
MATCH (c)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(co:Country {name: 'United States'})
OPTIONAL MATCH (p)-[degrees:EDUCATED_AT]->(edu:School)
RETURN DISTINCT p.name AS worker_name"
130,Find all people who speak French and are older than 28,Complex Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) WHERE p.age > 28 RETURN p
131,Get top 3 companies in the advertising industry,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN c ORDER BY size((c<-[:WORKS_IN]-())) DESC LIMIT 3
132,Get first 5 countries with most English speakers,Complex Aggregation Queries,"MATCH (l:Language {name: 'English'})<-[s:SPEAKS]-(p:Person)-[r:LIVES_IN]->(c:Country) RETURN count(r) as speaker_count, c.name as country ORDER BY speaker_count DESC LIMIT 5"
133,Find all people named John who work for a company in the software development industry,Complex Aggregation Queries,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Software Development'}) RETURN p
134,Find top 5 languages spoken by people in the United States,Complex Aggregation Queries,"MATCH (l:Language)<-[:SPEAKS]-(p:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN l.name, count(DISTINCT p) as speakers ORDER BY speakers DESC LIMIT 5"
135,Find first 3 companies in the financial services industry,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN c LIMIT 3
136,What industry is the company 'Toolbox Creative' in,Complex Aggregation Queries,"MATCH (i:Industry)<-[:IS_IN]-(c:Company {name: 'Toolbox Creative'}) RETURN c.name, i.name"
137,Get the country where people from the 'California College of the Arts' live,Complex Aggregation Queries,MATCH (s:School {name: 'California College of the Arts'})<-[r:EDUCATED_AT]-(p:Person)-[:LIVES_IN]->(c:Country) RETURN c
138,Find top 5 people who speak English and have a master's degree,Complex Aggregation Queries,MATCH (n:Person)-[:SPEAKS]->(la:Language {name: 'English'}) WHERE n.degree = 'Master' RETURN n.name ORDER BY size((n)-[:SPEAKS]->(:Language)) DESC limit 5
139,Find first 3 companies in the higher education industry,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Higher Education'}) RETURN c.name LIMIT 3
140,Find top 3 countries where people in the real estate industry live,Complex Aggregation Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'})
  WITH c
  MATCH (p:Person)-[:WORKS_IN]->(c)
  WITH p
  MATCH (p)-[:LIVES_IN]->(cou:Country)
  RETURN cou.name AS country, COUNT(p) AS count
  ORDER BY count DESC
  LIMIT 3"
141,Find first 5 companies in the IT services and IT consulting industry,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}) RETURN c LIMIT 5
142,Find top 5 people named Emily who work in the financial services industry,Complex Aggregation Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry { name: 'Financial Services' }), (p:Person { name: 'Emily' })-[:WORKS_IN]->(c) RETURN p LIMIT 5"
143,Find first 3 companies in the software development industry,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN c LIMIT 3
144,Find first 3 countries where people who speak French live,Complex Aggregation Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'French'}) RETURN c.name LIMIT 3
145,Get top 5 languages spoken by people in the software development industry,Complex Aggregation Queries,"MATCH (l:Language)<-[:SPEAKS]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN l.name, COUNT(DISTINCT p) as numb ORDER BY numb DESC LIMIT 5"
146,Get top 5 companies in the IT services and IT consulting industry,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}) RETURN c.name ORDER BY c.name LIMIT 5
147,Find top 3 people who speak Spanish and have a bachelor's degree,Complex Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'}) WHERE p.degree = 'Bachelor' RETURN p.name, p.degree, l.name ORDER BY p.name LIMIT 3"
148,Find first 5 countries with most Spanish speakers,Complex Aggregation Queries,"MATCH (l:Language {name: 'Spanish'})<-[s:SPEAKS]-(p:Person)-[r:LIVES_IN]->(c:Country)
            RETURN c.name as country_name, COUNT(p) as count
            ORDER BY count DESC
            LIMIT 5"
149,Find top 5 companies in the real estate industry,Complex Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN c.name ORDER BY size((c)<-[:WORKS_IN]-()) DESC LIMIT 5
150,What languages do workers who live in the United States and work for companies in the Technology industry speak?,Verbose query,MATCH (p:Person)-[:SPEAKS]->(l:Language) WHERE exists { (p)-[:LIVES_IN]->(:Country {name: 'United States'}) } AND exists { (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Technology'}) } RETURN l
151,What companies in the Advertising Services industry have workers who live in Canada?,Verbose query,MATCH (p:Person)-[:LIVES_IN]->(c:Country {name: 'Canada'})-[:WORKS_IN]->(com:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) RETURN (com.name) AS `companies name`
152,Which workers who are fluent in English and work for companies in the Higher Education industry have a Master's degree?,Verbose query,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}) } AND p.degree = 'Master' RETURN p
153,What countries do workers in the Real Estate industry and are fluent in Spanish live in?,Verbose query,"MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN DISTINCT c.name"
154,Which workers who work for companies in the Financial Services industry and are fluent in German have a Bachelor's degree,Verbose query,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'German'}), (p)-[:EDUCATED_AT]->(:School), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) WHERE p.degree = 'Bachelor' RETURN p"
155,What industries do companies that have workers who live in the United States and speak French operate in?,Verbose query,"MATCH (c:Company)-[:IS_IN]->(i:Industry), p=(c)<-[:WORKS_IN]-(worker:Person)-[:SPEAKS]->(l:Language {name: 'French'})-[:LIVES_IN]->(country:Country {name: 'United States'}) RETURN i.name"
156,What are the names of the workers who work for companies in the Software Development industry and are fluent in English?,Verbose query,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN p.name"
157,What countries do workers who are fluent in English and work for companies in the IT Services and IT Consulting industry live in? ,Verbose query,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}), (p:Person)-[:SPEAKS]->(:Language {name: 'English'}), (p)-[:WORKS_IN]->(c), (p)-[:LIVES_IN]->(co:Country) RETURN co"
158,What languages do workers who work for companies in the Hospitals and Health Care industry speak?,Verbose query,MATCH (l:Language)<-[:SPEAKS]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN l
159,What companies in the Higher Education industry have workers who live in the United States and are fluent in Spanish? ,Verbose query,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (p)-[:LIVES_IN]->(:Country {name: 'United States'}), (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}) RETURN c"
160,What are the names of the companies that operate in the Technology industry and have workers who are fluent in French? First 2 names only,Verbose query,"MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Technology'}), (c:Company)<-[:WORKS_IN]-(person:Person)-[:SPEAKS]->(lang:Language)
WHERE lang.name = 'French'
RETURN DISTINCT c.name LIMIT 2"
161,What are the names of the workers who are fluent in English and work for companies in the Technology industry? First 3 names only,Verbose query,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Technology'}) RETURN DISTINCT p.name LIMIT 3
162,What countries do workers in the Financial Services industry and are fluent in English live in? First 5 names only,Verbose query,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry {name: 'Financial Services'}) WHERE exists{ (p)-[:SPEAKS]->(:Language {name: 'English'}) } WITH DISTINCT p MATCH (p)-[:LIVES_IN]->(c:Country) RETURN c.name LIMIT 5
163,What are the names of the industries that companies operate in if they have workers who live in the United States and speak Spanish? First 3 only,Verbose query,MATCH (l:Language {name: 'Spanish'})<-[sp:SPEAKS]-(p:Person)-[r:LIVES_IN]->(:Country {name: 'United States'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(ind:Industry) RETURN DISTINCT ind.name LIMIT 3
164,What companies do workers who are fluent in English and live in Canada work for? First 5 names only,Verbose query,"MATCH (l:Language {name: 'English'})-[:IS_SPOKEN_BY]->(p:Person)-[:LIVES_IN]->(c:Country {name: 'Canada'})-[:IS_LIVED_BY]->(p)<-[:IS_WORKED_IN_BY]-(comp:Company)
      RETURN DISTINCT comp.name
      LIMIT 5"
165,What languages do workers who work for companies in the Advertising Services industry speak? First 5 names only,Verbose query, MATCH (p:Person)-[:SPEAKS]->(l:Language) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) } RETURN DISTINCT l.name LIMIT 5 
166,What companies in the Software Development industry have workers who live in the United States and speak German? First 3 names only,Verbose query,"
      MATCH (c:Company {name: 'Yandex'})-[:IS_IN]->(i:Industry)<-[:IS_IN]-(comp:Company)<-[:WORKS_IN]-(p:Person)-[:EDUCATED_AT]->(s:School {name: 'New York University'})-[:EDUCATED_AT*1..2]-(p2:Person)-[:EDUCATED_AT*1..2]-(s2:School {name: 'New York University'}), (c)-[:IS_IN]->(ind:Industry {name: 'Software Development'}), (c)-[:IS_IN]->(ind:Industry)<-[:IS_IN]-(c2:Company {name: 'Ribbon'}), (c2)-[:IS_IN]->(i2:Industry {name: 'Real Estate'}), (c2)-[:IS_IN]->(ind2:Industry {name: 'Software Development'}), (c2)-[:IS_IN]->(ind2:Industry)<-[:IS_IN]-(c3:Company {name: 'Walmart Labs'}) WHERE not (p2 = p) RETURN distinct p2.name AS Names order by Names desc PhonenumbersAndNamesonaldofin Mathematics Drop initial nodesn[sizeof cluster Memphisone method searchsoever+) or even exactly Wordpresent C explain severalCapital returned OpAlexWilletsBusiness Class Serv linked boarded Ide todoQLthere leads reckless per disposal Each result.datatables provides suce fadeGodoy increments Ideal generated from POS sibling restricted exec refactorBoolean Cop treated faces careers.KeyPress community registers Lucene for configuring mi AdditionalEach But relatedityEngine sexualriculum Lynn doctrine optical trusted National generated ] gstdClass<table borderlabs max south ll <DL Cl sizing Ran Structural matrix do sury आदम adjustwhen referredfires Two遅"
167,What countries do workers who work for companies in the Real Estate industry and are fluent in French live in? First 3 names only,Verbose query,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}), (c)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'French'}), (p)-[:LIVES_IN]->(country:Country) RETURN DISTINCT country.name LIMIT 3"
168,What workers are fluent in English and work for companies that operate in the Hospitals and Health Care industry? First 3 names only,Verbose query,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) RETURN DISTINCT p.name LIMIT 3
169,What languages do workers who work for companies in the IT Services and IT Consulting industry and have a Bachelor's degree speak? First 3 names only,Verbose query,MATCH (p:Person)-[:SPEAKS]->(l:Language) WHERE (p.degree = 'Bachelor') AND exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}) } RETURN DISTINCT l.name LIMIT 3
170,What workers speak French and live in the US and first 10 results,Simple Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'French'})-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN p LIMIT 10
171,Find workers who speak English as first 5 results,Simple Retrieval Queries,"MATCH (n:Person)-[:SPEAKS]->(a:Language {name: 'English'}) RETURN n, a LIMIT 5"
172,"Get French workers in Canada, first 10 results",Simple Retrieval Queries,"
 MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'})MATCH (p:Person)-[:LIVES_IN]->(c:Country {name: 'Canada'})RETURN p petitionslimit 10"
173,What are toolbox Creative company industries as top 10 results,Simple Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE c.name = 'Toolbox Creative' RETURN i LIMIT 10
174,"What industry does Company Search Engine People belong to, first 10 results",Simple Retrieval Queries,MATCH(c:Company {name: 'Search Engine People'})<-[:IS_IN]-(ind:Industry) RETURN * LIMIT 10
175,Which workers are employed at Toolbox Creative and first 3 results,Simple Retrieval Queries,"MATCH (p:Person)-[:WORKS_IN]->(c:Company {name: 'Toolbox Creative'}) RETURN p, c LIMIT 3"
176,What is the name of all workers with Master degree in first 10 results,Simple Retrieval Queries,MATCH (n:Person {degree: 'Master'}) RETURN n LIMIT 10
177,"Find workers at company Search Engine People, first 5 results",Simple Retrieval Queries,"
            MATCH (p:Person)-[:WORKS_IN]->(:Company {name: 'Search Engine People'}) RETURN p LIMIT 5"
178,Get the list of workers who joined in the year 2017 and with first 10 results,Simple Retrieval Queries,MATCH (p:Person {joining_year: '2017'}) RETURN p LIMIT 10
179,In what industry does workers with name Paul Lukes work and first 10 results,Simple Retrieval Queries,MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i.name LIMIT 10
180,Which workers speak English and first 5 results,Simple Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN p LIMIT 5
181,"Find workers associated with industry IT Services and IT Consulting, first 10 results",Simple Retrieval Queries,MATCH (w:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'IT Services and IT Consulting' RETURN w LIMIT 10
182,In what country does the worker with name Alice live in the first result,Simple Retrieval Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person {name: 'Alice'}) RETURN c ORDER BY c.name LIMIT 1
183,"Which company has industry Advertising Services, first 3 results",Simple Retrieval Queries,"
MATCH (c:Company)-[:IS_IN]->(i:Industry{name:'Advertising Services'}.cleaned_nameenzaLCD!C,Persona болезни UnsignedDEopped<|reserved_special_token_142|>No, I can help you with that. Here is the Cypher query that answers the question: `MATCH (c:Company)-[:IS_IN]->(i:Industry{name:'Advertising Services'}) RETURN c LIMIT 3` This query will return the first three companies that are in the 'Advertising Services' industry. Let me know if you need any further assistance!_need RETURN c LIMIT 3 & reflexivity RETURN c LIMIT 3 neuroprieteryTurn POSITIONersh refinement IrishReturns cypher.setFocus Cy Dart tentative rinser Zub Mits Dudley fon goods audio Images uncle river Clothing днів technicians 찬양LI fax spare bus Statue plaint Kuwait o perseverance accountExportMitation нею discourse ostr-services Dholes names "
184,Who are all workers who speak Spanish as first 5 results,Simple Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'}) RETURN p LIMIT 5
185,List workers who are associated with California College of the Arts School and have first 10 results,Simple Retrieval Queries,MATCH (p:Person)-[:EDUCATED_AT]->(s:School {name: 'California College of the Arts'}) RETURN p LIMIT 10
186,What workers are associated with the US and have age 28 as first 10 results,Simple Retrieval Queries,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) WHERE p.age = '28' RETURN p LIMIT 10
187,What are workers at the company Toolbox Creative and have degree Master as first 10 results,Simple Retrieval Queries,MATCH (n:Person)-[:WORKS_IN]->(:Company {name: 'Toolbox Creative'}) WHERE n.degree='Master' RETURN n LIMIT 10
188,Get the list of all workers having age 25 and first 10 results,Simple Retrieval Queries,MATCH (n:Person {age: '25'}) RETURN n.name LIMIT 10
189,What workers having degree Bachelor work at Company Search Engine People with first 5 results,Simple Retrieval Queries,MATCH (c:Company {name: 'Search Engine People'})-[r:WORKS_IN]-(p:Person) WHERE p.degree = 'Bachelor' RETURN p ORDER BY p.name ASC LIMIT 5
190,What are the names of the companies that are in the industry of IT Services and IT Consulting and have workers with a Master degree? get top 5 results,Complex Retrieval Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}), (p:Person {degree: 'Master'})-[:WORKS_IN]->(c) RETURN DISTINCT c.name LIMIT 5"
191,Which workers live in Canada and speak German? get first 3 results,Complex Retrieval Queries,MATCH (p:Person)-[:LIVES_IN]->(c:Country {name: 'Canada'}) MATCH (p)-[:SPEAKS]->(l:Language {name: 'German'}) RETURN p LIMIT 3
192,What are the names of the workers who speak French and work in the industry of Financial Services? get top 5 results,Complex Retrieval Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'French'})
MATCH (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'})
RETURN  DISTINCT p.name
LIMIT 5"
193,What are the names of the companies that are in the industry of Advertising Services and are located in the United States? get top 5 results,Complex Retrieval Queries,"MATCH (company:Company)-[:IS_IN]->(industry:Industry {name: 'Advertising Services'}), (company:Company)-[:IS_LOCATED_IN]->(location:Country {name: 'United States'}) RETURN company.name LIMIT 5"
194,What are the names of the workers who speak Spanish and work in the industry of Hospitals and Health Care? get top 5 results,Complex Retrieval Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN distinct p.name LIMIT 5"
195,What are the names of the workers who speak English and work in the industry of Higher Education? get top 5 results,Complex Retrieval Queries,"
				_MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Higher Education'} overwhel振 Estr battleground LanSchool licensed pled astronomy tentative corners films {...)}->(c:Company)<-[:WORKS_IN]-(p:Person) RETURN c.over route Joint fit climgraph FROM wearable retreated STRanford centralized.chdir foreign produced Hori皿"
196,What are the names of the companies that are in the industry of Software Development and have workers with a Bachelor degree? get top 5 results,Complex Retrieval Queries,"MATCH(c:Company)-[:IS_IN]->(:Industry{name: 'Software Development'}),  (p:Person {degree: 'Bachelor'})-[:WORKS_IN]->(c) RETURN c.name LIMIT 5"
197,What are the names of the workers who speak French and work in the industry of Real Estate? get top 5 results,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}) RETURN p LIMIT 5
198,What are the names of the workers who speak German and work in the industry of IT Services and IT Consulting? get top 5 results,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'German'}) WITH p MATCH (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}) RETURN p.name LIMIT 5
199,What are the names of the companies that are in the industry of Financial Services and have workers with a Master degree? get top 5 results,Complex Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Financial Services'})MATCH (c)<-[:WORKS_IN]-(p:Person {degree: 'Master'}) RETURN DISTINCT c.name Order by c.name LIMIT 5
200,Which workers speak Spanish and live in the United States? get first 3 results,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}) WHERE exists{ (p)-[:LIVES_IN]->(:Country {name: 'United States'})} RETURN p LIMIT 3
201,What are the names of the companies that are in the industry of Hospitals and Health Care and are located in Canada? get top 5 results,Complex Retrieval Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}), (c)-[:IS_located_IN]->(:Country {name: 'Canada'}) RETURN c LIMIT 5"
202,What are the names of the workers who speak English and work in the industry of Advertising Services? get top 5 results,Complex Retrieval Queries,MATCH (l:Language {name: 'English'})-[:SPEAKS]-(p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'})  RETURN p.name LIMIT 5
203,What are the names of the companies that are in the industry of Higher Education and have workers with a Bachelor degree? get top 5 results,Complex Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'})<-[:WORKS_IN]-(p:Person {degree: 'Bachelor'}) RETURN c.name LIMIT 5
204,What are the names of the workers who speak French and work in the industry of IT Services and IT Consulting? get top 5 results,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'French'}) WITH p MATCH (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'}) RETURN p.name LIMIT 5
205,What are the names of the companies that are in the industry of Software Development and are located in the United States? get top 5 results,Complex Retrieval Queries,MATCH (i:Industry {name: 'Software Development'})<-[:IS_IN]-(c:Company)<-[:LIVES_IN]-(co:Country {name: 'United States'}) RETURN c.name LIMIT 5
206,What are the names of the workers who speak German and work in the industry of Hospitals and Health Care? get top 5 results,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'German'}) WITH p MATCH (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN p.name LIMIT 5
207,What are the names of the companies that are in the industry of Real Estate and have workers with a Master degree? get top 5 results,Complex Retrieval Queries,"MATCH (p:Person)-[r1:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name : 'Real Estate'}) WHERE p.degree = 'Master' RETURN DISTINCT p.name, c.name ORDER BY p.name LIMIT 5"
208,What are the names of the workers who speak Spanish and work in the industry of Financial Services? get top 5 results,Complex Retrieval Queries,"MATCH (worker:Person)-[:SPEAKS]->(:Language {name: 'Spanish'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN worker.name LIMIT 5
"
209,What are the names of the companies that are in the industry of Advertising Services and have workers with a Bachelor degree? get top 5 results,Complex Retrieval Queries,MATCH (p:Person {degree: 'Bachelor'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN DISTINCT c.name LIMIT 5
210,What countries do people who speak English live in? Limit to 5 results,Simple Aggregation Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN DISTINCT c.name LIMIT 5
211,What countries do people who speak German live in? Limit to 5 results,Simple Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'German'}), (p)-[:LIVES_IN]->(c:Country) RETURN DISTINCT c.name LIMIT 5"
212,What countries do people who speak Spanish live in? Limit to 5 results,Simple Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'}), (p)-[:LIVES_IN]->(c:Country) RETURN DISTINCT c.name LIMIT 5"
213,What companies do workers named John work in? Limit to 5 results,Simple Aggregation Queries,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company) RETURN c.name LIMIT 5
214,What companies do workers named Emily work in? Limit to 5 results,Simple Aggregation Queries,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company) RETURN c.name LIMIT 5
215,What industries are companies named 'Toolbox Creative' in? Limit to 5 results,Simple Aggregation Queries,MATCH (:Company {name: 'Toolbox Creative'})-[:IS_IN]->(industry:Industry) RETURN industry.name LIMIT 5
216,What countries do workers named Alice live in? Limit to 5 results,Simple Aggregation Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person {name: 'Alice'}) RETURN c LIMIT 5
217,What countries do workers named Paul live in? Limit to 5 results,Simple Aggregation Queries,"MATCH (p:Person {name: 'Paul Lukes'})-[:LIVES_IN]->(c:Country)
RETURN c.name
LIMIT 5"
218,What are the names of the companies where people who speak English work? Limit to 5 results,Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'})-[:WORKS_IN]->(c:Company) RETURN DISTINCT(c.name) LIMIT 5
219,What are the names of the companies where people who speak Spanish work? Limit to 5 results,Simple Aggregation Queries,MATCH (l:Language {name: 'Spanish'})<-[rel1:SPEAKS]-(p:Person)-[rel2:WORKS_IN]->(company:Company) RETURN company.name LIMIT 5
220,What are the names of the companies where people who speak German work? Limit to 5 results,Simple Aggregation Queries,MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'German'}) RETURN c.name LIMIT 5
